id,date,total_assets,created_at
1,"Jan 5, 2015",89400.00,2025-12-22 10:05:26.400979+00
2,"Feb 1, 2015",89400.00,2025-12-22 10:05:26.400979+00
3,"Mar 1, 2015",90986.05,2025-12-22 10:05:26.400979+00
4,"Apr 1, 2015",92600.24,2025-12-22 10:05:26.400979+00
5,"May 1, 2015",94243.06,2025-12-22 10:05:26.400979+00
6,"Jun 1, 2015",95915.04,2025-12-22 10:05:26.400979+00
7,"Jul 1, 2015",97616.67,2025-12-22 10:05:26.400979+00
8,"Aug 1, 2015",99348.49,2025-12-22 10:05:26.400979+00
9,"Sep 1, 2015",101111.04,2025-12-22 10:05:26.400979+00
10,"Oct 1, 2015",102904.86,2025-12-22 10:05:26.400979+00
11,"Nov 1, 2015",104730.50,2025-12-22 10:05:26.400979+00
12,"Dec 1, 2015",106588.53,2025-12-22 10:05:26.400979+00
13,"Jan 1, 2016",108479.52,2025-12-22 10:05:26.400979+00
14,"Feb 1, 2016",110404.06,2025-12-22 10:05:26.400979+00
15,"Mar 1, 2016",112362.75,2025-12-22 10:05:26.400979+00
16,"Apr 1, 2016",114356.18,2025-12-22 10:05:26.400979+00
17,"May 1, 2016",116384.98,2025-12-22 10:05:26.400979+00
18,"Jun 1, 2016",118449.77,2025-12-22 10:05:26.400979+00
19,"Jul 1, 2016",120551.19,2025-12-22 10:05:26.400979+00
20,"Aug 1, 2016",122689.90,2025-12-22 10:05:26.400979+00
21,"Sep 1, 2016",124866.55,2025-12-22 10:05:26.400979+00
22,"Oct 1, 2016",127081.81,2025-12-22 10:05:26.400979+00
23,"Nov 1, 2016",129336.38,2025-12-22 10:05:26.400979+00
24,"Dec 1, 2016",131630.94,2025-12-22 10:05:26.400979+00
25,"Jan 1, 2017",133966.21,2025-12-22 10:05:26.400979+00
26,"Feb 1, 2017",136342.92,2025-12-22 10:05:26.400979+00
27,"Mar 1, 2017",138761.78,2025-12-22 10:05:26.400979+00
28,"Apr 1, 2017",141223.56,2025-12-22 10:05:26.400979+00
29,"May 1, 2017",143729.02,2025-12-22 10:05:26.400979+00
30,"Jun 1, 2017",146278.92,2025-12-22 10:05:26.400979+00
31,"Jul 1, 2017",148874.06,2025-12-22 10:05:26.400979+00
32,"Aug 1, 2017",151515.25,2025-12-22 10:05:26.400979+00
33,"Sep 1, 2017",154203.29,2025-12-22 10:05:26.400979+00
34,"Oct 1, 2017",156939.02,2025-12-22 10:05:26.400979+00
35,"Nov 1, 2017",159723.28,2025-12-22 10:05:26.400979+00
36,"Dec 1, 2017",162556.94,2025-12-22 10:05:26.400979+00
37,"Jan 1, 2018",165440.87,2025-12-22 10:05:26.400979+00
38,"Feb 1, 2018",168375.97,2025-12-22 10:05:26.400979+00
39,"Mar 1, 2018",171363.13,2025-12-22 10:05:26.400979+00
40,"Apr 1, 2018",174403.30,2025-12-22 10:05:26.400979+00
41,"May 1, 2018",177497.40,2025-12-22 10:05:26.400979+00
42,"Jun 1, 2018",180646.39,2025-12-22 10:05:26.400979+00
43,"Jul 1, 2018",183851.24,2025-12-22 10:05:26.400979+00
44,"Aug 1, 2018",187112.96,2025-12-22 10:05:26.400979+00
45,"Sep 1, 2018",190432.54,2025-12-22 10:05:26.400979+00
46,"Oct 1, 2018",193811.01,2025-12-22 10:05:26.400979+00
47,"Nov 1, 2018",197249.43,2025-12-22 10:05:26.400979+00
48,"Dec 1, 2018",200748.84,2025-12-22 10:05:26.400979+00
49,"Jan 1, 2019",204310.34,2025-12-22 10:05:26.400979+00
50,"Feb 1, 2019",207935.02,2025-12-22 10:05:26.400979+00
51,"Mar 1, 2019",211624.00,2025-12-22 10:05:26.400979+00
52,"Apr 1, 2019",215378.44,2025-12-22 10:05:26.400979+00
